# source, target
1405,19507
1405,30307
1405,19503
1406,1404
1406,1131
1406,5562
1406,16712
1407,1404
1407,4632
1407,9629
1407,20386
1409,237
1409,3548
1409,2973
1409,4355
1409,4512
1409,2909
1409,4529
1409,4531
1409,4532
1409,5110
1409,2928
1409,4981
1409,4511
1409,4632
1409,2973
1409,4355
1409,2897
1409,2909
1409,2928
1409,2991
1409,2933
1409,3000
1409,2812
1409,4632
1409,2973
1409,6078
1409,5244
1409,2973
1409,3351
1409,5016
1409,4355
1409,6824
1409,4532
1409,4533
1409,3000
1409,3548
1409,2973
1409,4532
1409,2812
1409,2973
1409,2897
1409,5244
1409,2973
1409,3351
1409,4632
1409,3548
1409,9339
1409,4531
1409,5122
1409,11892
1409,11439
1409,11905
1409,13417
1409,13429
1409,11915
1409,13436
1409,13441
1409,11761
1409,11764
1409,9825
1409,11892
1409,13507
1409,11905
1409,13429
1409,11915
1409,14389
1409,13772
1409,13507
1409,13429
1409,11915
1409,14609
1409,9691
1409,14389
1409,15255
1409,13772
1409,15288
1409,13507
1409,13429
1409,11915
1409,9978
1409,14609
1409,11892
1409,11439
1409,11905
1409,13429
1409,11914
1409,11915
1409,13429
1409,11915
1409,14389
1409,9978
1409,15255
1409,15288
1409,9978
1409,13341
1409,11905
1409,13429
1409,13441
1409,22616
1409,23144
1409,22175
1409,20199
1409,23203
1409,23216
1409,19503
1409,23254
1409,23261
1409,22211
1409,22616
1409,19503
1409,23262
1409,19503
1409,22616
1409,19503
1409,23241
1409,22616
1409,22196
1409,19503
1409,20386
1409,23300
1410,237
1410,237
1410,237
1410,4990
1410,4996
1410,5006
1410,2812
1410,3548
1410,2973
1410,4355
1410,4512
1410,4976
1410,4529
1410,4531
1410,4532
1410,5110
1410,2928
1410,2991
1410,2932
1410,2933
1410,5122
1410,4511
1410,4632
1410,2973
1410,4355
1410,2897
1410,4532
1410,2932
1410,2812
1410,4511
1410,5893
1410,4316
1410,5894
1410,2973
1410,5947
1410,2897
1410,4512
1410,2919
1410,5097
1410,4531
1410,4532
1410,6055
1410,2928
1410,2997
1410,2933
1410,3000
1410,6069
1410,4481
1410,6078
1410,3000
1410,2812
1410,3548
1410,2973
1410,4532
1410,6226
1410,4531
1410,6753
1410,4533
1410,2933
1410,3000
1410,3548
1410,2973
1410,6828
1410,4532
1410,4533
1410,3000
1410,4519
1410,3000
1410,4511
1410,3548
1410,4532
1410,2932
1410,4531
1410,5004
1410,4532
1410,2812
1410,3548
1410,2973
1410,6753
1410,4531
1410,4532
1410,6226
1410,4533
1410,2933
1410,3000
1410,13332
1410,13335
1410,13341
1410,13363
1410,11892
1410,13379
1410,13381
1410,11905
1410,13417
1410,11914
1410,11915
1410,11914
1410,11915
1410,13436
1410,13441
1410,11764
1410,13481
1410,11892
1410,11439
1410,11914
1410,11915
1410,13441
1410,11868
1410,11878
1410,11870
1410,13341
1410,11888
1410,11892
1410,11805
1410,11914
1410,11915
1410,9691
1410,11764
1410,11892
1410,11915
1410,13341
1410,11892
1410,13772
1410,11915
1410,11764
1410,11892
1410,11878
1410,11892
1410,11805
1410,13381
1410,11914
1410,11915
1410,12162
1410,11764
1410,11892
1410,11892
1410,11439
1410,11905
1410,11914
1410,11915
1410,11764
1410,13374
1410,11892
1410,11805
1410,11439
1410,11914
1410,11811
1410,9978
1410,11915
1410,16980
1410,11892
1410,11892
1410,11914
1410,11915
1410,11764
1410,13379
1410,11439
1410,11905
1410,9978
1410,13341
1410,11892
1410,11892
1410,13772
1410,11915
1410,11764
1410,22616
1410,23144
1410,22204
1410,19523
1410,23254
1410,23261
1410,22211
1410,23261
1410,23262
1410,22204
1410,22196
1410,22204
1410,19503
1410,22616
1410,19503
1410,22616
1410,22196
1410,22204
1410,19503
1410,30356
1410,22196
1410,22204
1411,237
1411,237
1411,4516
1411,4519
1411,2973
1411,4523
1411,4529
1411,4532
1411,4534
1411,3000
1411,5006
1411,5016
1411,4519
1411,3548
1411,2973
1411,4355
1411,4512
1411,2909
1411,4976
1411,4529
1411,4531
1411,4532
1411,2991
1411,2932
1411,2933
1411,5122
1411,4511
1411,2973
1411,2909
1411,4529
1411,4531
1411,4532
1411,3000
1411,5004
1411,2812
1411,2973
1411,5947
1411,2919
1411,5097
1411,4531
1411,4532
1411,6055
1411,2928
1411,4534
1411,6069
1411,4481
1411,6196
1411,2812
1411,5947
1411,3000
1411,2812
1411,3548
1411,2973
1411,6220
1411,4530
1411,4532
1411,6226
1411,2933
1411,3000
1411,4531
1411,4532
1411,3000
1411,2973
1411,4531
1411,6753
1411,3000
1411,2973
1411,6828
1411,4532
1411,4533
1411,3000
1411,4519
1411,2973
1411,4512
1411,4531
1411,3000
1411,4981
1411,7909
1411,7931
1411,6060
1411,5004
1411,5005
1411,7955
1411,2812
1411,3548
1411,2973
1411,2897
1411,3554
1411,6423
1411,2909
1411,2919
1411,4532
1411,4519
1411,2973
1411,4531
1411,4532
1411,4516
1411,4996
1411,2812
1411,4519
1411,9173
1411,3548
1411,2973
1411,4512
1411,2919
1411,4529
1411,5097
1411,4531
1411,4532
1411,4534
1411,3000
1411,6060
1411,4512
1411,6828
1411,4511
1411,9339
1411,4532
1411,7955
1411,2812
1411,3548
1411,3585
1411,6196
1411,2812
1411,2812
1411,3548
1411,2973
1411,5947
1411,6824
1411,6753
1411,6220
1411,4530
1411,4531
1411,4532
1411,4532
1411,9450
1411,6226
1411,2933
1411,3000
1411,3000
1411,3000
1411,3000
1411,11868
1411,11888
1411,9853
1411,11892
1411,11439
1411,11905
1411,11914
1411,11915
1411,11764
1411,13332
1411,13341
1411,13363
1411,11892
1411,13379
1411,13381
1411,11439
1411,11905
1411,11914
1411,11915
1411,11914
1411,11915
1411,13436
1411,13441
1411,11764
1411,11892
1411,11439
1411,11905
1411,11914
1411,11915
1411,11868
1411,11878
1411,11888
1411,11892
1411,11439
1411,11905
1411,11914
1411,11915
1411,11764
1411,11868
1411,11878
1411,13341
1411,13374
1411,11892
1411,11805
1411,11914
1411,11915
1411,9691
1411,11764
1411,13341
1411,11892
1411,11915
1411,11764
1411,13341
1411,11892
1411,11892
1411,13772
1411,9592
1411,11915
1411,9978
1411,11764
1411,9592
1411,15359
1411,11878
1411,11892
1411,11439
1411,11915
1411,11878
1411,13374
1411,11892
1411,13377
1411,11914
1411,11915
1411,13436
1411,11764
1411,11878
1411,11892
1411,11892
1411,11905
1411,11914
1411,11915
1411,11764
1411,15359
1411,11811
1411,11915
1411,11871
1411,12147
1411,17583
1411,11905
1411,11914
1411,11915
1411,15541
1411,11905
1411,11892
1411,15541
1411,11892
1411,11474
1411,11905
1411,11914
1411,11915
1411,11764
1411,15541
1411,11868
1411,11878
1411,11870
1411,11871
1411,12147
1411,9825
1411,13341
1411,11888
1411,9853
1411,11892
1411,11892
1411,11805
1411,11439
1411,11474
1411,11905
1411,11914
1411,9978
1411,11915
1411,11763
1411,11764
1411,11874
1411,11892
1411,11915
1411,11764
1411,9592
1411,11871
1411,12147
1411,17583
1411,11905
1411,11914
1411,11915
1411,11805
1411,13379
1411,11439
1411,11905
1411,9978
1411,11892
1411,19261
1411,11805
1411,11915
1411,13441
1411,11878
1411,9825
1411,13341
1411,13341
1411,11892
1411,11892
1411,11892
1411,11892
1411,11892
1411,11439
1411,13772
1411,9592
1411,11915
1411,11915
1411,11915
1411,9978
1411,11764
1411,11764
1411,11764
1411,22204
1411,22210
1411,22211
1411,22616
1411,23144
1411,22204
1411,19523
1411,20199
1411,23203
1411,23208
1411,22194
1411,19503
1411,23254
1411,23261
1411,22211
1411,22616
1411,19503
1411,22211
1411,22196
1411,22204
1411,22196
1411,22204
1411,22204
1411,23144
1411,27805
1411,23144
1411,27831
1411,22196
1411,27833
1411,20376
1411,22204
1411,30134
1411,22196
1411,28242
1411,22204
1411,30154
1411,30164
1411,23241
1411,30172
1411,22210
1411,22616
1411,22196
1411,22204
1411,20386
1411,22196
1411,22196
1411,22204
1411,22204
1411,30489
1412,237
1412,1433
1412,237
1412,1433
1412,1439
1412,5016
1412,5078
1412,4518
1412,5016
1412,5078
1412,10404
1412,10499
1412,9658
1412,10404
1412,9518
1412,13405
1412,10184
1412,10322
1412,9658
1412,12106
1412,11907
1412,13424
1412,13117
1412,10486
1412,10404
1412,13405
1412,10322
1412,9658
1412,13117
1412,10499
1412,13405
1412,11875
1412,13415
1412,10404
1412,9518
1412,13405
1412,10184
1412,10322
1412,9658
1412,12106
1412,11907
1412,13424
1412,13117
1412,10486
1412,22616
1412,19503
1412,20386
1412,23240
1412,23245
1412,23248
1412,23250
1412,22616
1412,19503
1412,22616
1412,19517
1412,24317
1412,30022
1412,23248
1412,23250
1412,23262
1412,23263
1412,22616
1412,23153
1412,19503
1412,20386
1412,23240
1412,23245
1412,23248
1412,23250
1412,23300
1412,23263
1413,1154
1413,2019
1413,4487
1413,2909
1413,5110
1413,5128
1413,10404
1413,13338
1413,13349
1413,13360
1413,10322
1413,9658
1413,13117
1413,10322
1414,1160
1414,442
1414,442
1415,442
1415,442
1415,25237
1415,19503
1416,442
1416,442
1416,4997
1416,5133
1416,5869
1416,4997
1416,9360
1416,18931
1416,18964
1416,19012
1416,20386
1416,19503
1416,30260
1416,19503
1416,20386
1417,442
1417,442
1417,442
1417,825
1417,1431
1417,4632
1417,5091
1417,5106
1417,5124
1417,4632
1417,5914
1417,4632
1417,5067
1417,5070
1417,5072
1417,5978
1417,4976
1417,6004
1417,6083
1417,4632
1417,5978
1417,4632
1417,4632
1417,8190
1417,4632
1417,4632
1417,4632
1417,9014
1417,4964
1417,6332
1417,9170
1417,9195
1417,4632
1417,5124
1417,8190
1417,4632
1417,12157
1417,13503
1417,13320
1417,14797
1417,13632
1417,12157
1417,13503
1417,12150
1417,12201
1417,12157
1417,10489
1417,10452
1417,12157
1417,18507
1417,18786
1417,13632
1417,18787
1417,12201
1417,18815
1417,14845
1417,12157
1417,18879
1417,18880
1417,12150
1417,12201
1417,12157
1417,10489
1417,23122
1417,25283
1417,19712
1417,23122
1417,23122
1417,19525
1417,23298
1417,23122
1417,25235
1417,27711
1417,30007
1417,25376
1417,23409
1417,19712
1417,19714
1417,25301
1417,30014
1417,30017
1417,20271
1417,30025
1417,30030
1417,23140
1417,25235
1417,30162
1417,20340
1417,30263
1417,23889
1417,19525
1417,23298
1418,442
1418,442
1418,825
1418,1431
1418,1301
1418,5105
1418,5009
1418,5914
1418,4632
1418,4976
1418,6046
1418,6083
1418,4632
1418,9195
1418,12157
1418,13503
1418,12149
1418,10452
1418,12150
1418,13117
1418,18880
1418,12149
1418,10452
1418,12150
1418,20340
1418,30007
1418,23409
1418,30007
1418,19503
1418,25356
1418,20271
1419,1027
1419,1027
1422,442
1422,825
1422,1784
1422,1894
1422,1894
1422,1430
1422,1008
1422,1420
1422,3454
1422,3464
1422,2904
1422,3464
1422,6983
1422,6983
1422,3464
1422,10489
1422,10737
1422,15441
1422,9674
1422,23492
1422,23493
1422,23497
1422,26187
1422,23492
1422,23493
1422,23497
1422,23492
1422,23493
1422,23497
1422,26187
1422,23409
1422,23492
1422,23493
1422,23497
1422,26319
1423,442
1423,1431
1423,4520
1423,5016
1423,5036
1423,4520
1423,5045
1423,2909
1423,4491
1423,4493
1423,5110
1423,5113
1423,2932
1423,5016
1423,5077
1423,4670
1423,6052
1423,2817
1423,3590
1423,6613
1423,4520
1423,6825
1423,6613
1423,7923
1423,7942
1423,7945
1423,5113
1423,7942
1423,6826
1423,4528
1423,9308
1423,7942
1423,9310
1423,7945
1423,5113
1423,13338
1423,13339
1423,13382
1423,13391
1423,13409
1423,11808
1423,9658
1423,13437
1423,14885
1423,13338
1423,11824
1423,11808
1423,13391
1423,11883
1423,13392
1423,11808
1423,9978
1423,22616
1423,22148
1423,23213
1423,23217
1423,22155
1423,23253
1423,23257
1423,22148
1423,22148
1423,30325
1423,30035
1423,23257
1425,1424
1425,1433
1425,14802
1425,18808
1425,23143
1427,450
1427,2032
1427,450
1427,69
1427,2032
1427,3474
1427,3488
1427,3503
1427,3531
1427,2968
1427,3563
1427,3572
1427,3586
1427,3488
1427,3474
1427,3488
1427,5255
1427,5258
1427,5272
1427,2968
1427,5274
1427,5279
1427,2981
1427,5309
1427,5312
1427,5314
1427,4109
1427,5364
1427,5367
1427,2957
1427,5908
1427,3503
1427,3531
1427,2968
1427,3978
1427,5364
1427,6042
1427,5366
1427,3488
1427,2968
1427,3474
1427,3488
1427,2957
1427,5918
1427,7866
1427,3503
1427,6820
1427,3531
1427,5264
1427,5272
1427,2968
1427,5939
1427,5941
1427,7911
1427,5309
1427,5312
1427,6432
1427,5314
1427,3572
1427,5353
1427,6848
1427,6041
1427,5364
1427,6042
1427,5366
1427,8008
1427,3488
1427,8332
1427,8334
1427,8335
1427,3531
1427,5935
1427,2968
1427,5309
1427,5313
1427,3531
1427,8332
1427,8332
1427,8332
1427,8334
1427,8335
1427,9694
1427,9693
1427,9630
1427,9694
1427,9688
1427,13498
1427,9693
1427,9630
1427,9694
1427,9688
1427,10510
1427,9693
1427,9694
1427,10737
1427,18127
1427,13514
1427,23311
1427,23380
1427,23475
1427,23311
1427,19525
1427,19495
1427,19520
1427,19481
1427,19482
1427,19488
1427,19525
1427,22243
1427,19495
1427,22069
1427,26184
1427,23239
1427,23254
1427,23475
1427,19488
1427,19525
1427,19495
1427,19488
1427,20273
1427,28772
1427,20271
1427,26614
1427,23380
1427,23475
1427,19520
1427,22146
1427,19482
1427,27664
1427,20032
1427,23176
1427,19488
1427,24146
1427,26123
1427,20066
1427,25305
1427,20068
1427,21301
1427,19495
1427,25316
1427,21511
1427,21512
1427,20271
1427,20273
1427,30027
1427,23475
1427,26493
1427,23311
1427,19544
1428,450
1428,4498
1428,4550
1428,6658
1428,6668
1428,6671
1428,4550
1428,6686
1428,6687
1428,6688
1428,6671
1428,6671
1428,4498
1428,6658
1428,6668
1428,6671
1428,6671
1428,6671
1428,4550
1428,6686
1428,6687
1428,6688
1428,13445
1428,12350
1428,10442
1428,12376
1428,15401
1428,9618
1428,10473
1428,15499
1428,15345
1428,15530
1428,13337
1428,12350
1428,10442
1428,12376
1428,15401
1428,9618
1428,10473
1428,15499
1428,15345
1428,15530
1428,20385
1428,20327
1428,19488
1428,23391
1428,20271
1428,19752
1428,26485
1428,19544
1428,22978
1428,20327
1428,19488
1428,23391
1428,22978
1428,20271
1428,19752
1428,26485
1428,19544
1428,19544
1429,454
1429,1563
1429,1590
1429,1563
1429,1590
1429,454
1429,454
1429,3086
1429,3086
1429,4505
1429,3086
1429,4483
1429,3966
1429,3086
1429,3086
1429,3249
1429,3249
1429,5404
1429,4483
1429,6326
1429,6327
1429,6327
1429,3966
1429,4952
1429,4505
1429,6326
1429,6327
1429,6327
1429,4505
1429,3086
1429,4952
1429,3086
1429,4730
1429,5865
1429,2982
1429,3086
1429,14502
1429,14508
1429,14853
1429,13782
1429,13782
1429,14866
1429,14866
1429,14502
1429,14591
1429,9506
1429,14853
1429,14591
1429,20035
1429,23853
1429,23862
1429,20495
1429,23931
1429,23937
1429,23939
1429,23948
1429,23965
1429,24095
1429,24100
1429,24116
1429,24120
1429,24122
1429,24185
1429,22013
1429,24357
1429,24499
1429,21289
1429,21585
1429,21585
1429,23853
1429,23862
1429,20495
1429,23931
1429,23937
1429,23939
1429,23944
1429,23948
1429,19684
1429,23965
1429,24095
1429,24100
1429,24116
1429,24120
1429,24122
1429,24122
1429,23288
1429,24185
1429,24190
1429,22013
1429,22242
1429,26157
1429,26157
1429,24357
1429,24499
1429,26270
1429,20474
1429,25361
1429,23944
1429,23288
1429,24190
1429,26157
1429,26270
1429,20783
1429,20364
1429,23944
1429,19684
1429,24122
1429,22242
1429,26157
1429,21289
1434,1433
1434,5024
1434,15736
1434,17775
1434,17612
1434,15736
1434,20271
1434,22522
1434,20271
1435,1433
1435,1437
1435,1608
1435,1608
1435,1608
1435,1433
1435,1608
1435,1110
1435,1439
1435,4632
1435,5073
1435,4634
1435,5840
1435,5009
1435,5914
1435,4632
1435,5976
1435,5072
1435,4976
1435,6004
1435,6005
1435,6046
1435,6082
1435,6083
1435,4634
1435,5646
1435,4976
1435,6083
1435,4632
1435,4490
1435,9009
1435,6005
1435,6841
1435,6083
1435,3446
1435,6332
1435,4632
1435,9195
1435,6005
1435,5646
1435,11632
1435,13484
1435,10489
1435,13593
1435,13593
1435,10489
1435,15556
1435,13593
1435,13484
1435,18817
1435,18817
1435,18837
1435,10489
1435,13593
1435,15865
1435,13484
1435,10737
1435,18963
1435,18964
1435,18977
1435,9658
1435,18983
1435,18984
1435,18880
1435,10489
1435,13593
1435,11632
1435,15556
1435,20342
1435,26174
1435,22522
1435,26174
1435,27832
1435,25301
1435,27187
1435,19525
1435,30007
1435,23409
1435,25301
1435,19503
1435,25356
1435,23137
1435,30030
1435,20474
1435,30007
1435,19503
1435,20386
1435,20271
1435,25301
1436,1437
1436,2982
1436,5087
1436,6817
1436,8075
1436,6817
1436,13498
1436,15402
1436,10139
1436,10740
1436,23156
1436,23169
1436,23223
1436,21584
1436,23156
1436,23169
1436,23223
1436,21584
1436,27729
1436,23156
1436,23169
1436,23182
1436,23223
1436,26660
1436,21584
1436,23156
1436,23223
1436,21584
1436,23262
1436,21584
1436,21585
1440,1441
1440,2944
1440,4989
1440,5015
1440,5879
1440,5879
1440,5880
1440,5880
1440,5881
1440,5015
1440,4632
1440,15108
1440,15108
1440,13593
1440,25246
1440,25246
1442,1084
1442,10498
1442,10500
1442,13358
1442,10404
1442,13348
1442,13358
1442,13495
1442,13405
1442,10500
1442,9658
1442,13358
1442,10499
1442,11875
1442,13358
1442,13405
1442,11875
1442,10500
1442,13495
1442,18813
1442,13358
1442,18813
1442,13358
1442,23205
1442,27733
1442,23248
1443,1084
1443,13414
1443,18766
1443,13414
1443,16460
1443,22616
1443,20381
1443,23190
1443,19517
1443,23185
1444,1084
1444,1106
1444,1439
1444,1077
1444,1084
1444,2675
1444,1704
1444,7245
1444,7685
1444,7685
1444,7685
1444,7245
1444,13474
1444,13405
1444,13414
1444,13347
1444,13414
1444,15936
1444,15988
1444,16148
1444,16169
1444,16174
1444,16232
1444,13414
1444,13474
1444,13889
1444,13347
1444,13348
1444,13405
1444,13414
1444,13474
1444,13889
1444,13347
1444,13348
1444,13405
1444,13414
1444,13474
1444,13889
1444,13347
1444,13348
1444,13405
1444,13414
1444,17592
1444,15936
1444,15988
1444,16148
1444,16169
1444,16174
1444,16232
1444,13414
1444,13347
1444,18767
1444,17592
1444,9588
1444,18554
1444,10404
1444,13347
1444,13348
1444,19236
1444,19238
1444,11824
1444,14826
1444,13404
1444,13405
1444,15813
1444,9658
1444,13414
1444,13117
1444,19517
1444,22616
1444,23185
1444,23245
1444,24075
1444,19517
1444,20367
1444,24075
1444,24075
1444,19517
1444,19517
1444,24066
1444,24075
1444,26940
1444,27176
1444,26630
1444,26630
1444,26630
1444,24066
1444,24075
1444,26940
1444,27176
1444,19517
1444,23153
1444,19517
1444,23185
1444,23195
1444,23196
1444,20381
1444,23245
1444,23299
1444,23248
1444,23250
1444,27846
1444,23263
1444,19517
1444,19517
1445,1084
1445,1084
1445,1084
1445,1084
1445,13474
1445,10404
1445,13348
1445,13494
1445,13495
1445,13405
1445,13414
1445,13474
1445,13348
1445,13405
1445,13414
1445,13348
1445,13404
1445,13414
1445,13348
1445,13405
1445,11875
1445,13414
1445,22616
1445,23287
1445,19517
1445,23185
1445,23195
1445,23289
1445,20381
1445,23245
1445,23299
1445,23248
1445,23250
1445,22195
1445,23262
1445,23263
1445,22616
1445,19517
1445,23205
1445,20381
1445,20383
1445,19517
1445,19517
1445,19517
1445,20381
1445,23245
1445,23246
1445,22195
1445,19517
1445,19488
1445,20381
1445,26628
1445,23289
1445,23245
1445,23285
1445,19517
1445,23185
1445,23188
1445,23195
1445,23289
1445,20381
1445,23245
1445,23299
1445,23248
1445,23250
1445,19517
1446,58
1446,583
1446,54
1446,58
1446,364
1446,2235
1446,4470
1446,2932
1446,2932
1446,2932
1446,2932
1446,4533
1446,6060
1446,2932
1446,2932
1446,11880
1446,13478
1446,13481
1446,13485
1446,10455
1446,13487
1446,13488
1446,11807
1446,13492
1446,13497
1446,13420
1446,13511
1446,13594
1446,13594
1446,13627
1446,10455
1446,13656
1446,12509
1446,10465
1446,13488
1446,13488
1446,13488
1446,13420
1446,10455
1446,10237
1446,13488
1446,16983
1446,13488
1446,11880
1446,13350
1446,11807
1446,16983
1446,10455
1446,10237
1446,13488
1446,22616
1446,20473
1446,20199
1446,23203
1446,23213
1446,21291
1446,23293
1446,21646
1446,23302
1446,23337
1446,23337
1446,19478
1446,19478
1446,23393
1446,23393
1446,20199
1446,20199
1446,23424
1446,23424
1446,20333
1446,20333
1446,23432
1446,23433
1446,19509
1446,19509
1446,20333
1446,20327
1446,26536
1446,20331
1446,26539
1446,23779
1446,27903
1446,19478
1446,28154
1446,20199
1446,28168
1446,26545
1446,20333
1446,23132
1446,19478
1446,20199
1446,20333
1446,26548
1446,19478
1446,19452
1446,19456
1446,26536
1446,23184
1446,26545
1446,20333
1446,22935
1446,25389
1446,26548
1446,28168
1446,20333
1446,23337
1446,19478
1446,23393
1446,20199
1446,23424
1446,20333
1446,23433
1446,19509
1446,19478
1446,28154
1446,28476
1446,23184
1446,26545
1446,23424
1446,23184
1446,20331
1446,26389
1446,19478
1446,19478
1446,19478
1446,19478
1446,19478
1446,19478
1446,19452
1446,20327
1446,28154
1446,28154
1446,19456
1446,26536
1446,26536
1446,26536
1446,20199
1446,20199
1446,20199
1446,28168
1446,28168
1446,28168
1446,28476
1446,23184
1446,23184
1446,20331
1446,20331
1446,26389
1446,26539
1446,26545
1446,26545
1446,26545
1446,23424
1446,23424
1446,20333
1446,20333
1446,20333
1446,20333
1446,20333
1446,20333
1446,22935
1446,23132
1446,25389
1446,23779
1446,27903
1446,26548
1446,26548
1446,19478
1446,19478
1446,26536
1446,20199
1446,28168
1446,20333
1447,1385
1447,3548
1447,2909
1447,4470
1447,2932
1447,2932
1447,6057
1447,6060
1447,2932
1447,2932
1447,2932
1447,6060
1447,2932
1447,2932
1447,2932
1447,13481
1447,13485
1447,10455
1447,13487
1447,13488
1447,11807
1447,13420
1447,13117
1447,13511
1447,13435
1447,13594
1447,10455
1447,13420
1447,13420
1447,13420
1447,14894
1447,14894
1447,11807
1447,11807
1447,13420
1447,14885
1447,13481
1447,11880
1447,11439
1447,11807
1447,18884
1447,14894
1447,14894
1447,11807
1447,11807
1447,13420
1447,22616
1447,20473
1447,23203
1447,23293
1447,21646
1447,19478
1447,19478
1447,19478
1447,23424
1447,23184
1447,25371
1447,19478
1447,19478
1447,19478
1447,23424
1448,1385
1448,237
1448,2909
1448,4470
1448,2932
1448,5893
1448,5246
1448,2928
1448,2933
1448,3000
1448,6060
1448,2932
1448,2932
1448,6060
1448,2932
1448,2932
1448,6060
1448,2932
1448,6057
1448,13420
1448,13481
1448,13485
1448,10455
1448,13487
1448,13488
1448,11807
1448,13420
1448,13117
1448,13511
1448,13435
1448,14800
1448,13420
1448,13420
1448,11807
1448,13511
1448,14885
1448,11807
1448,13420
1448,11880
1448,13350
1448,13488
1448,11439
1448,11807
1448,13420
1448,18884
1448,18884
1448,13420
1448,20199
1448,23203
1448,22616
1448,20473
1448,23203
1448,23293
1448,21646
1448,25371
1448,22616
1449,1385
1449,2235
1449,5110
1449,2909
1449,4470
1449,4533
1449,2932
1449,2909
1449,2928
1449,6057
1449,2997
1449,6060
1449,4533
1449,6060
1449,7723
1449,6060
1449,6060
1449,6057
1449,4533
1449,6060
1449,11807
1449,11880
1449,13478
1449,13481
1449,13485
1449,10455
1449,13487
1449,11887
1449,13488
1449,11807
1449,13492
1449,13497
1449,13420
1449,13509
1449,13117
1449,13511
1449,13435
1449,11880
1449,13488
1449,11807
1449,13420
1449,13824
1449,15049
1449,16730
1449,16784
1449,14885
1449,11880
1449,10455
1449,13487
1449,13488
1449,13488
1449,11439
1449,11807
1449,11807
1449,13420
1449,18884
1449,9691
1449,9691
1449,13488
1449,11807
1449,13420
1449,13824
1449,15049
1449,22616
1449,20199
1449,23184
1449,23203
1449,22616
1449,20473
1449,20199
1449,23203
1449,23213
1449,21291
1449,23293
1449,21646
1449,23263
1449,19476
1449,25371
1449,27721
1449,19421
1449,21646
1449,27746
1449,23184
1449,23184
1449,25371
1449,20199
1449,25371
1450,1385
1450,1855
1450,1855
1450,4320
1450,2909
1450,4470
1450,2928
1450,2991
1450,2997
1450,2933
1450,6336
1450,2884
1450,6426
1450,6426
1450,5110
1450,2997
1450,6336
1450,2884
1450,6426
1450,6426
1450,5110
1450,2997
1450,2884
1450,9611
1450,11880
1450,9573
1450,11887
1450,11807
1450,11900
1450,13510
1450,9604
1450,9691
1450,9707
1450,9608
1450,14885
1450,9605
1450,15074
1450,15088
1450,15088
1450,9573
1450,10237
1450,15240
1450,15371
1450,15371
1450,14885
1450,14885
1450,9707
1450,9605
1450,15074
1450,15088
1450,9573
1450,10237
1450,15240
1450,15371
1450,14885
1450,14885
1450,9707
1450,15088
1450,15371
1450,22616
1450,23203
1450,21291
1450,23293
1450,21646
1450,24172
1450,24421
1450,24466
1450,24561
1450,25932
1450,26017
1450,19488
1450,24133
1450,24172
1450,26154
1450,26157
1450,21289
1450,24918
1450,24413
1450,24421
1450,24466
1450,24561
1450,26281
1450,25932
1450,26017
1450,19488
1450,24133
1450,26154
1450,26157
1450,21289
1450,24918
1450,26281
1450,24466
1450,22616
1450,20199
1450,23293
1452,1453
1452,1453
1452,3416
1452,3416
1452,3416
1452,3416
1452,3416
1452,9622
1452,9653
1452,10428
1452,10403
1452,9653
1452,10428
1452,10428
1452,9622
1452,9622
1452,9653
1452,10428
1452,10428
1452,23125
1452,23125
1452,23364
1452,25205
1452,23125
1452,23364
1452,23119
1452,25205
1452,23125
1452,20322
1452,20322
1452,23131
1454,237
1454,237
1454,3426
1454,3426
1454,3426
1454,3435
1454,3426
1454,3426
1454,3426
1454,3426
1454,3426
1454,3426
1454,3426
1454,3426
1454,3435
1454,3426
1454,10397
1454,10424
1454,10422
1454,9962
1454,10436
1454,9962
1454,17251
1454,10424
1454,10435
1454,10420
1454,10422
1454,10397
1454,10420
1454,10422
1454,10422
1454,10424
1454,10424
1454,10424
1454,9962
1454,10435
1454,10436
1454,10424
1455,1456
1455,807
1455,807
1455,807
1455,1456
1455,19530
1457,512
1457,710
1457,76
1457,1479
1457,1341
1457,1341
1457,1507
1457,89
1457,90
1457,1511
1457,98
1457,98
1457,1458
1457,1458
1457,1479
1457,1479
1457,1479
1457,383
1457,383
1457,383
1457,1507
1457,89
1457,89
1457,1479
1457,89
1457,1479
1457,383
1457,1507
1457,89
1457,1458
1457,1479
1457,383
1457,1458
1457,383
1457,1341
1457,90
1457,98
1457,1479
1457,1341
1457,512
1457,76
1457,1479
1457,1341
1457,1507
1457,89
1457,1511
1457,98
1457,710
1457,512
1457,76
1457,2729
1457,1479
1457,1341
1457,512
1457,76
1457,2729
1457,3005
1457,2954
1457,2880
1457,2982
1457,2982
1457,3121
1457,5343
1457,5343
1457,5345
1457,2926
1457,3005
1457,3005
1457,3005
1457,3005
1457,2954
1457,2954
1457,2982
1457,3121
1457,5343
1457,5343
1457,5343
1457,3005
1457,3005
1457,3005
1457,3121
1457,5343
1457,3005
1457,2954
1457,2982
1457,3005
1457,2954
1457,5343
1457,3005
1457,5343
1457,2880
1457,2982
1457,5343
1457,2926
1457,3005
1457,3121
1457,3121
1457,5343
1457,5345
1457,3005
1457,3121
1457,3121
1457,5343
1457,3005
1457,3121
1457,5343
1457,3005
1457,9559
1457,13619
1457,13658
1457,13665
1457,9578
1457,13294
1457,13773
1457,9559
1457,9559
1457,9559
1457,9559
1457,13785
1457,13791
1457,9974
